	support	itemsets	length
0	0.32956	['F0']	1
1	0.66012	['F1']	1
2	0.85815	['F2']	1
3	0.33001	['F3']	1
4	0.98968	['F4']	1
5	0.65957	['F5']	1
6	0.65957	['F6']	1
7	0.65957	['F7']	1
8	0.66012	['F8']	1
9	0.4304	['F9']	1
10	0.32956	['F0', 'F2']	2
11	0.32956	['F0', 'F4']	2
12	0.32956	['F0', 'F5']	2
13	0.32956	['F0', 'F6']	2
14	0.32956	['F0', 'F7']	2
15	0.10039	['F0', 'F9']	2
16	0.52859	['F1', 'F2']	2
17	0.33001	['F1', 'F3']	2
18	0.66012	['F1', 'F4']	2
19	0.33001	['F1', 'F5']	2
20	0.33001	['F1', 'F6']	2
21	0.33001	['F1', 'F7']	2
22	0.66012	['F1', 'F8']	2
23	0.33001	['F1', 'F9']	2
24	0.33001	['F2', 'F3']	2
25	0.85815	['F2', 'F4']	2
26	0.65957	['F2', 'F5']	2
27	0.65957	['F2', 'F6']	2
28	0.65957	['F2', 'F7']	2
29	0.52859	['F2', 'F8']	2
30	0.4304	['F2', 'F9']	2
31	0.33001	['F3', 'F4']	2
32	0.33001	['F3', 'F5']	2
33	0.33001	['F3', 'F6']	2
34	0.33001	['F3', 'F7']	2
35	0.33001	['F3', 'F8']	2
36	0.33001	['F3', 'F9']	2
37	0.65957	['F4', 'F5']	2
38	0.65957	['F4', 'F6']	2
39	0.65957	['F4', 'F7']	2
40	0.66012	['F4', 'F8']	2
41	0.4304	['F4', 'F9']	2
42	0.65957	['F5', 'F6']	2
43	0.65957	['F5', 'F7']	2
44	0.33001	['F5', 'F8']	2
45	0.4304	['F5', 'F9']	2
46	0.65957	['F6', 'F7']	2
47	0.33001	['F6', 'F8']	2
48	0.4304	['F6', 'F9']	2
49	0.33001	['F7', 'F8']	2
50	0.4304	['F7', 'F9']	2
51	0.33001	['F8', 'F9']	2
52	0.32956	['F0', 'F2', 'F4']	3
53	0.32956	['F0', 'F2', 'F5']	3
54	0.32956	['F0', 'F2', 'F6']	3
55	0.32956	['F0', 'F2', 'F7']	3
56	0.10039	['F0', 'F2', 'F9']	3
57	0.32956	['F0', 'F4', 'F5']	3
58	0.32956	['F0', 'F4', 'F6']	3
59	0.32956	['F0', 'F4', 'F7']	3
60	0.10039	['F0', 'F4', 'F9']	3
61	0.32956	['F0', 'F5', 'F6']	3
62	0.32956	['F0', 'F5', 'F7']	3
63	0.10039	['F0', 'F5', 'F9']	3
64	0.32956	['F0', 'F6', 'F7']	3
65	0.10039	['F0', 'F6', 'F9']	3
66	0.10039	['F0', 'F7', 'F9']	3
67	0.33001	['F1', 'F2', 'F3']	3
68	0.52859	['F1', 'F2', 'F4']	3
69	0.33001	['F1', 'F2', 'F5']	3
70	0.33001	['F1', 'F2', 'F6']	3
71	0.33001	['F1', 'F2', 'F7']	3
72	0.52859	['F1', 'F2', 'F8']	3
73	0.33001	['F1', 'F2', 'F9']	3
74	0.33001	['F1', 'F3', 'F4']	3
75	0.33001	['F1', 'F3', 'F5']	3
76	0.33001	['F1', 'F3', 'F6']	3
77	0.33001	['F1', 'F3', 'F7']	3
78	0.33001	['F1', 'F3', 'F8']	3
79	0.33001	['F1', 'F3', 'F9']	3
80	0.33001	['F1', 'F4', 'F5']	3
81	0.33001	['F1', 'F4', 'F6']	3
82	0.33001	['F1', 'F4', 'F7']	3
83	0.66012	['F1', 'F4', 'F8']	3
84	0.33001	['F1', 'F4', 'F9']	3
85	0.33001	['F1', 'F5', 'F6']	3
86	0.33001	['F1', 'F5', 'F7']	3
87	0.33001	['F1', 'F5', 'F8']	3
88	0.33001	['F1', 'F5', 'F9']	3
89	0.33001	['F1', 'F6', 'F7']	3
90	0.33001	['F1', 'F6', 'F8']	3
91	0.33001	['F1', 'F6', 'F9']	3
92	0.33001	['F1', 'F7', 'F8']	3
93	0.33001	['F1', 'F7', 'F9']	3
94	0.33001	['F1', 'F8', 'F9']	3
95	0.33001	['F2', 'F3', 'F4']	3
96	0.33001	['F2', 'F3', 'F5']	3
97	0.33001	['F2', 'F3', 'F6']	3
98	0.33001	['F2', 'F3', 'F7']	3
99	0.33001	['F2', 'F3', 'F8']	3
100	0.33001	['F2', 'F3', 'F9']	3
101	0.65957	['F2', 'F4', 'F5']	3
102	0.65957	['F2', 'F4', 'F6']	3
103	0.65957	['F2', 'F4', 'F7']	3
104	0.52859	['F2', 'F4', 'F8']	3
105	0.4304	['F2', 'F4', 'F9']	3
106	0.65957	['F2', 'F5', 'F6']	3
107	0.65957	['F2', 'F5', 'F7']	3
108	0.33001	['F2', 'F5', 'F8']	3
109	0.4304	['F2', 'F5', 'F9']	3
110	0.65957	['F2', 'F6', 'F7']	3
111	0.33001	['F2', 'F6', 'F8']	3
112	0.4304	['F2', 'F6', 'F9']	3
113	0.33001	['F2', 'F7', 'F8']	3
114	0.4304	['F2', 'F7', 'F9']	3
115	0.33001	['F2', 'F8', 'F9']	3
116	0.33001	['F3', 'F4', 'F5']	3
117	0.33001	['F3', 'F4', 'F6']	3
118	0.33001	['F3', 'F4', 'F7']	3
119	0.33001	['F3', 'F4', 'F8']	3
120	0.33001	['F3', 'F4', 'F9']	3
121	0.33001	['F3', 'F5', 'F6']	3
122	0.33001	['F3', 'F5', 'F7']	3
123	0.33001	['F3', 'F5', 'F8']	3
124	0.33001	['F3', 'F5', 'F9']	3
125	0.33001	['F3', 'F6', 'F7']	3
126	0.33001	['F3', 'F6', 'F8']	3
127	0.33001	['F3', 'F6', 'F9']	3
128	0.33001	['F3', 'F7', 'F8']	3
129	0.33001	['F3', 'F7', 'F9']	3
130	0.33001	['F3', 'F8', 'F9']	3
131	0.65957	['F4', 'F5', 'F6']	3
132	0.65957	['F4', 'F5', 'F7']	3
133	0.33001	['F4', 'F5', 'F8']	3
134	0.4304	['F4', 'F5', 'F9']	3
135	0.65957	['F4', 'F6', 'F7']	3
136	0.33001	['F4', 'F6', 'F8']	3
137	0.4304	['F4', 'F6', 'F9']	3
138	0.33001	['F4', 'F7', 'F8']	3
139	0.4304	['F4', 'F7', 'F9']	3
140	0.33001	['F4', 'F8', 'F9']	3
141	0.65957	['F5', 'F6', 'F7']	3
142	0.33001	['F5', 'F6', 'F8']	3
143	0.4304	['F5', 'F6', 'F9']	3
144	0.33001	['F5', 'F7', 'F8']	3
145	0.4304	['F5', 'F7', 'F9']	3
146	0.33001	['F5', 'F8', 'F9']	3
147	0.33001	['F6', 'F7', 'F8']	3
148	0.4304	['F6', 'F7', 'F9']	3
149	0.33001	['F6', 'F8', 'F9']	3
150	0.33001	['F7', 'F8', 'F9']	3
151	0.32956	['F0', 'F2', 'F4', 'F5']	4
152	0.32956	['F0', 'F2', 'F4', 'F6']	4
153	0.32956	['F0', 'F2', 'F4', 'F7']	4
154	0.10039	['F0', 'F2', 'F4', 'F9']	4
155	0.32956	['F0', 'F2', 'F5', 'F6']	4
156	0.32956	['F0', 'F2', 'F5', 'F7']	4
157	0.10039	['F0', 'F2', 'F5', 'F9']	4
158	0.32956	['F0', 'F2', 'F6', 'F7']	4
159	0.10039	['F0', 'F2', 'F6', 'F9']	4
