	support	itemsets	length
0	0.427	['F0']	1
1	0.89	['F1']	1
2	0.89	['F10']	1
3	0.463	['F11']	1
4	0.427	['F13']	1
5	0.427	['F3']	1
6	0.687	['F4']	1
7	0.62	['F5']	1
8	0.427	['F7']	1
9	0.427	['F8']	1
10	0.463	['F9']	1
11	0.103	['I15']	1
12	0.114	['I23']	1
13	0.108	['I29']	1
14	0.107	['I31']	1
15	0.1	['I32']	1
16	0.103	['I33']	1
17	0.427	['F0', 'F1']	2
18	0.427	['F0', 'F10']	2
19	0.427	['F0', 'F13']	2
20	0.427	['F0', 'F3']	2
21	0.427	['F0', 'F4']	2
22	0.157	['F0', 'F5']	2
23	0.427	['F0', 'F7']	2
24	0.427	['F0', 'F8']	2
25	0.89	['F1', 'F10']	2
26	0.463	['F1', 'F11']	2
27	0.427	['F1', 'F13']	2
28	0.427	['F1', 'F3']	2
29	0.687	['F1', 'F4']	2
30	0.62	['F1', 'F5']	2
31	0.427	['F1', 'F7']	2
32	0.427	['F1', 'F8']	2
33	0.463	['F1', 'F9']	2
34	0.463	['F10', 'F11']	2
35	0.427	['F10', 'F13']	2
36	0.427	['F10', 'F3']	2
37	0.687	['F10', 'F4']	2
38	0.62	['F10', 'F5']	2
39	0.427	['F10', 'F7']	2
40	0.427	['F10', 'F8']	2
41	0.463	['F10', 'F9']	2
42	0.26	['F11', 'F4']	2
43	0.463	['F11', 'F5']	2
44	0.463	['F11', 'F9']	2
45	0.427	['F13', 'F3']	2
46	0.427	['F13', 'F4']	2
47	0.157	['F13', 'F5']	2
48	0.427	['F13', 'F7']	2
49	0.427	['F13', 'F8']	2
50	0.427	['F3', 'F4']	2
51	0.157	['F3', 'F5']	2
52	0.427	['F3', 'F7']	2
53	0.427	['F3', 'F8']	2
54	0.417	['F4', 'F5']	2
55	0.427	['F4', 'F7']	2
56	0.427	['F4', 'F8']	2
57	0.26	['F4', 'F9']	2
58	0.157	['F5', 'F7']	2
59	0.157	['F5', 'F8']	2
60	0.463	['F5', 'F9']	2
